run_id,condition,rt,responses,trial_type,trial_index,time_elapsed,internal_node_id,stimulus,button_pressed,key_press,StimulusDurationSetting,iTrial,Phase,correctResponse,CharacterResponse,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
2,1,77377,"{""Q0"":""A2BOV1FHIL6NR6""}",survey-text,0,77417,0.0-0.0,"""","""","""","""","""","""","""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,121883,"""",image-button-response,1,199312,0.0-1.0,directionsConfidence.JPG,0,"""","""","""","""","""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,31679,"""",video-button-response,2,230996,0.0-2.0,"""",0,"""","""","""","""","""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,3,231999,0.0-3.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,1,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,4,232253,0.0-4.0,jspsych/scrambledDisgustFaces/scrambledAF26DIS.JPG,"""",null,250,1,forwardMask,1,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,5,232271,0.0-5.0,jspsych/disgustFaces/AF26DIS.JPG,"""",null,16,1,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,6,232373,0.0-6.0,jspsych/neutralFaces/AM05NES.JPG,"""",null,100,1,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,7,232575,0.0-7.0,"<div style=""font-size:60px;"">+</div>","""",null,200,1,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,13931,"""",html-keyboard-response,8,246507,0.0-8.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",1,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,6470,"""",html-keyboard-response,9,252981,0.0-9.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",1,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,10,253983,0.0-10.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,2,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,11,254242,0.0-11.0,jspsych/scrambledNeutralFaces/scrambledBF28NES.JPG,"""",null,250,2,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,12,254299,0.0-12.0,jspsych/neutralFaces/BF28NES.JPG,"""",null,49,2,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,13,254400,0.0-13.0,jspsych/neutralFaces/BF01NES.JPG,"""",null,100,2,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,14,254601,0.0-14.0,"<div style=""font-size:60px;"">+</div>","""",null,200,2,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,25,"""",html-keyboard-response,15,254627,0.0-15.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",49,"""",2,QueryConfidence,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,218,"""",html-keyboard-response,16,254845,0.0-16.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",48,"""",2,Query,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,17,255847,0.0-17.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,3,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,18,256098,0.0-18.0,jspsych/scrambledNeutralFaces/scrambledBF31NES.JPG,"""",null,250,3,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,19,256235,0.0-19.0,jspsych/neutralFaces/BF31NES.JPG,"""",null,136,3,Cue,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,20,256338,0.0-20.0,jspsych/neutralFaces/BM35NES.JPG,"""",null,100,3,backwardMask,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,21,256539,0.0-21.0,"<div style=""font-size:60px;"">+</div>","""",null,200,3,fixationBtwnNeutralMaskAndPrompt,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,157,"""",html-keyboard-response,22,256698,0.0-22.0,"<p> Did you see the ""hidden"" face? Press <b>0</b> if you did <i>not</i>, <b>1</b> if you <i>did</i>. </p>","""",48,"""",3,QueryConfidence,"""",0,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,55,"""",html-keyboard-response,23,256753,0.0-23.0,"<p> What was the emotion of the hidden face? Go with your gut if you are not certain. <br> Press, <b>0</b> for <i>neutral face</i> or <b>1</b> for <i>disgust face</i></p>","""",49,"""",3,Query,"""",1,11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",html-keyboard-response,24,257754,0.0-24.0,"<div style=""font-size:60px;"">+</div>","""",null,1000,4,ITI,"""","""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
2,1,null,"""",image-keyboard-response,25,258012,0.0-25.0,jspsych/scrambledNeutralFaces/scrambledAM08NES.JPG,"""",null,250,4,forwardMask,0,"""",11/20/2020 20:14,68.129.121.198,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.66 Safari/537.36",WebKit,Chrome,87.0.4280.66,Windows,10
